id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
1,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'man..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'man..2'}","Under årets första sammanträdesperiod för Europaparlamentet bestämde man dessvärre i Texas i USA att nästa torsdag avrätta en dödsdömd, en ung man på 34 år som vi kan kalla Hicks.",man,"Även om han i hela sitt liv sett Ariel Sharon som sin fiende och även om han i dag långt ifrån kallar sig hans vän, tyckte han sig se en förändrad man.",man,143,147,146,150
2,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'resa..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'resa..2'}",Förutom den första resan i sig själv var det hans listiga blandning av politik och krig på andra sidan jorden som placerade Portugal på en framskjuten plats i handeln vid Indiska oceanen.,resan,"Det portugisiska ""nationaleposet"" Lusíadas av Luís Vaz de Camões handlar till stor del om Vasco da Gamas resor.",resor,19,105,24,110
3,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'grilla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'grilla..1'}","Hans favoriträtt är grillade, nyfångade vildsvin, som han kan äta många av och gärna fångar själv.",grillade,Stek eller grilla köttet som det behagas.,grilla,20,11,28,17
4,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bra..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bra..3'}","Detta är en av de bättre låtarna på vassa skivan ""The Code Is Red, Long Live The Code"" Tystnaden är öronbedövande, en helt briljant titel faktiskt.",bättre,"Det är bra att detta direktiv utfärdas nu eftersom medlemsstaterna i annat fall skulle tvingas att ändra sina nationella bestämmelser för en mycket kort tid, en övergångsperiod, vilket i sin tur bara skulle förorsaka onödiga kostnader och än en gång öka allmänhetens grämelse över EU:s byråkrati.",bra,18,7,24,10
5,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bruka..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bruka..1'}","Randy Rhoads gör det istället till sina egna låtar, utan att bruka våld på orginalen.",bruka,Han tänkte hela tiden på hur han själv brukade vänslas med slaktgrisen hemma på fädernegården i Holland.,brukade,61,39,66,46
6,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vatten..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'vatten..1'}",Vatten innehåller för honom alla de nödvändiga mineraler och salter som en människa behöver.,Vatten,Det som äger den stora kraften det är vatten och vatten helar Tage Bengtssons hela kropp.,vatten,0,38,6,44
7,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ekonomisk..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ekonomisk..1'}","Även om jordbruket inte längre har en exklusiv roll fortsätter det att vara viktigt, inte bara för att undvika att landsbygden hamnar utanför i ekonomiskt och socialt avseende och att nya spökstäder uppkommer, utan även för att jordbrukarna har en viktig roll i förvaltningen av territoriet, bevarandet av den biologiska mångfalden och skyddet av miljön.",ekonomiskt,Sydostasien med sin enorma ekonomiska utveckling och potential har redan ett problem på halsen.,ekonomiska,144,27,154,37
8,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stödja..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stödja..1'}","Tyvärr har inte det kravet beaktats i Schroedters utmärkta betänkande, trots att det finns många bevis - något som vi senare kommer att få se i Berends betänkande - på hur dessa fonder på ett fantastiskt sätt stöder de sämst utvecklade regionerna att överbrygga det avstånd som skiljer dem från de mest välutvecklade regionerna i Europa.",stöder,Nu tar hon steget över till att stödja vårdhygienen i hela landet.,stödja,209,32,215,38
9,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sköta..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sköta..1'}","Vi hade en person som innan demonstrationen gick fram och pratade med polisen, och så sent som förra veckan fick jag beröm av dem efter att jag skötte dialogen under förra årets demonstration, säger Kalle Johansson som gick i tåget till Arbetaren.",skötte,Den sköter den interna förvaltningen och leds av riksdagsstyrelsen och riksdagsdirektören.,sköter,144,4,150,10
10,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gård..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'gård..1'}",Nästkommande Mikaeli lämnade både Sture och Ines gården för anställningar på en större gård i Brösarpstrakten.,gården,Folket i gårdarna var nästan utan undantag mycket gästfria och ingen ville se någon besökare lämna sin gård utan någon form av förplägnad.,gårdarna,49,9,55,17
